18177,0.005	0.000	0.000	0.000	0.005	-0.005	0.430	2.695	1.909	1.909	1.909	1.919	1.914	1.919
18178,-0.005	-0.005	0.000	0.000	0.005	-0.020	0.430	2.686	1.909	1.909	1.904	1.919	1.914	1.909
18179,0.005	-0.020	0.000	0.000	0.000	0.015	0.425	2.695	1.909	1.904	1.904	1.924	1.919	1.924
18180,-0.010	-0.020	-0.005	0.000	0.005	-0.015	0.415	2.700	1.904	1.904	1.904	1.919	1.914	1.91
18181,-0.005	-0.010	-0.005	0.000	0.005	0.010	0.420	2.695	1.904	1.904	1.904	1.919	1.914	1.919
18182,0.005	0.015	-0.005	0.005	0.005	0.005	0.425	2.695	1.909	1.914	1.904	1.924	1.919	1.919
18183,-0.005	0.010	0.000	0.005	0.005	0.010	0.435	2.695	1.904	1.909	1.904	1.919	1.914	1.919
18184,0.005	0.000	-0.005	0.005	0.010	0.010	0.425	2.681	1.899	1.904	1.904	1.919	1.914	1.914
18185,0.000	0.015	0.000	0.000	0.000	0.005	0.430	2.695	1.904	1.904	1.904	1.919	1.909	1.914
18186,0.005	0.005	0.005	0.000	0.000	0.005	0.420	2.705	1.904	1.899	1.904	1.919	1.909	1.914
18187,-0.005	0.005	0.005	0.005	0.005	-0.005	0.425	2.695	1.904	1.899	1.899	1.919	1.914	1.914
18188,0.005	0.000	0.000	0.000	0.000	0.010	0.420	2.690	1.904	1.899	1.899	1.919	1.909	1.914
18189,0.010	-0.005	0.000	0.000	0.005	0.005	0.425	2.686	1.904	1.904	1.899	1.914	1.914	1.914
18190,0.000	0.000	0.005	0.005	0.000	0.005	0.425	2.690	1.904	1.904	1.904	1.919	1.914	1.914
18191,0.005	-0.010	0.005	0.000	-0.005	0.015	0.435	2.695	1.909	1.909	1.904	1.924	1.914	1.914
18192,0.000	0.000	0.005	0.000	0.000	0.005	0.435	2.705	1.914	1.909	1.904	1.924	1.914	1.914
18193,-0.005	0.015	0.000	0.000	0.005	-0.015	0.439	2.695	1.909	1.909	1.904	1.924	1.919	1.914
18194,0.005	0.010	0.000	0.005	0.005	-0.024	0.430	2.690	1.909	1.909	1.909	1.924	1.919	1.914
18195,0.010	0.010	0.000	0.005	0.005	0.015	0.435	2.700	1.914	1.909	1.909	1.924	1.924	1.924
18196,0.000	0.005	0.005	0.005	0.000	0.010	0.430	2.695	1.909	1.909	1.909	1.929	1.919	1.924
18197,-0.005	0.005	0.005	0.000	0.000	0.010	0.435	2.690	1.909	1.909	1.909	1.924	1.919	1.919
18198,0.005	0.005	0.005	0.000	-0.005	0.000	0.425	2.686	1.904	1.904	1.904	1.924	1.919	1.919
18199,0.000	0.005	0.005	0.000	0.000	0.000	0.425	2.681	1.899	1.904	1.904	1.919	1.919	1.914
18200,0.000	-0.005	-0.005	0.000	0.000	-0.010	0.420	2.681	1.899	1.899	1.899	1.919	1.914	1.914
18201,-0.005	-0.005	0.010	-0.005	0.005	0.005	0.425	2.695	1.899	1.899	1.899	1.919	1.914	1.914
18202,-0.005	0.005	0.000	0.000	0.005	0.000	0.420	2.690	1.899	1.899	1.899	1.919	1.914	1.914
18203,0.005	0.000	0.000	0.005	0.005	0.005	0.430	2.695	1.904	1.899	1.899	1.914	1.914	1.914
18204,0.000	-0.010	0.000	0.005	0.005	-0.005	0.430	2.695	1.899	1.899	1.895	1.914	1.914	1.914
18205,-0.005	0.010	0.000	0.000	0.000	-0.010	0.425	2.690	1.904	1.904	1.899	1.919	1.909	1.909
18206,0.005	0.005	0.000	0.000	-0.005	0.000	0.430	2.700	1.909	1.904	1.899	1.919	1.914	1.914
18207,0.005	0.005	0.000	-0.005	0.000	0.000	0.425	2.700	1.909	1.904	1.904	1.919	1.909	1.919
18208,0.005	0.000	0.000	0.000	0.000	0.015	0.430	2.686	1.909	1.904	1.904	1.919	1.914	1.919
18209,0.015	0.010	0.000	0.005	0.000	0.010	0.435	2.705	1.914	1.914	1.904	1.919	1.914	1.914
18210,-0.005	0.000	0.005	0.000	0.005	-0.015	0.435	2.700	1.914	1.909	1.909	1.924	1.914	1.909
18211,0.005	0.000	0.005	0.005	0.000	0.005	0.425	2.690	1.909	1.909	1.909	1.924	1.914	1.919
18212,0.000	-0.005	0.000	0.005	0.005	0.005	0.425	2.690	1.909	1.904	1.904	1.924	1.919	1.919
18213,0.005	0.005	0.000	0.005	0.000	0.005	0.420	2.690	1.909	1.909	1.904	1.924	1.919	1.919
18214,-0.005	-0.005	0.000	0.005	0.005	0.005	0.425	2.690	1.904	1.904	1.904	1.924	1.919	1.919
18215,0.000	-0.010	0.000	0.005	0.000	-0.015	0.425	2.695	1.904	1.904	1.899	1.919	1.914	1.914
18216,0.005	-0.010	0.000	0.005	-0.005	0.000	0.425	2.695	1.904	1.899	1.899	1.919	1.914	1.914
18217,0.010	-0.005	0.000	0.000	0.005	0.010	0.425	2.695	1.904	1.899	1.899	1.919	1.914	1.914
18218,0.000	-0.005	0.005	0.005	0.000	0.000	0.430	2.686	1.899	1.904	1.899	1.914	1.914	1.914
18219,-0.005	0.000	-0.005	0.000	0.000	-0.005	0.420	2.690	1.899	1.899	1.895	1.914	1.909	1.909
18220,0.000	-0.005	0.005	0.000	0.000	-0.015	0.430	2.695	1.904	1.899	1.899	1.914	1.914	1.909
18221,0.005	0.005	0.005	0.000	0.000	0.010	0.430	2.700	1.904	1.904	1.899	1.919	1.914	1.914
18222,0.000	0.015	0.005	0.000	0.000	0.020	0.425	2.695	1.909	1.904	1.899	1.919	1.914	1.919
18223,-0.005	-0.005	0.000	0.005	0.005	0.015	0.425	2.695	1.909	1.904	1.904	1.919	1.914	1.919
18224,0.005	0.015	0.005	0.005	0.000	0.010	0.425	2.686	1.909	1.909	1.904	1.919	1.914	1.914
18225,0.000	0.029	-0.005	0.005	0.000	0.005	0.430	2.700	1.909	1.919	1.904	1.924	1.919	1.914
18226,-0.005	0.015	0.000	0.000	-0.005	-0.005	0.430	2.705	1.909	1.909	1.909	1.924	1.919	1.914
18227,-0.005	0.015	0.005	0.000	0.005	0.010	0.425	2.700	1.914	1.909	1.909	1.929	1.919	1.919
18228,0.000	0.010	0.005	-0.005	0.005	0.005	0.425	2.695	1.914	1.909	1.909	1.924	1.919	1.919
18229,0.005	0.000	-0.005	0.000	0.000	0.000	0.430	2.690	1.909	1.904	1.904	1.924	1.919	1.919
18230,0.000	-0.015	0.000	0.005	0.005	0.000	0.430	2.695	1.904	1.899	1.904	1.924	1.924	1.919
18231,0.005	0.000	0.000	0.000	0.000	0.000	0.430	2.695	1.909	1.909	1.904	1.924	1.919	1.914
18232,-0.005	0.010	0.005	0.000	0.010	-0.015	0.430	2.690	1.904	1.909	1.904	1.919	1.919	1.914
18233,0.000	0.010	-0.005	0.000	0.000	0.000	0.435	2.695	1.904	1.904	1.899	1.919	1.914	1.919
18234,0.015	0.005	0.005	0.000	0.005	0.010	0.435	2.690	1.909	1.904	1.904	1.919	1.914	1.919
18235,0.010	0.000	0.005	0.000	0.005	0.005	0.430	2.686	1.904	1.899	1.904	1.919	1.914	1.914
18236,0.000	-0.005	0.005	0.000	0.005	0.005	0.430	2.700	1.904	1.899	1.899	1.919	1.914	1.914
18237,0.000	0.010	0.000	0.000	0.000	-0.010	0.425	2.700	1.904	1.904	1.899	1.919	1.909	1.909
18238,0.010	0.005	0.005	0.000	0.000	0.005	0.420	2.686	1.904	1.904	1.899	1.919	1.914	1.914
18239,-0.010	0.010	0.000	0.000	0.000	0.010	0.425	2.700	1.899	1.904	1.899	1.919	1.914	1.919
18240,-0.010	0.005	0.005	0.000	0.005	-0.010	0.420	2.700	1.904	1.904	1.899	1.919	1.914	1.909
18241,0.000	0.005	0.000	0.000	0.005	0.005	0.425	2.700	1.909	1.904	1.904	1.924	1.914	1.919
18242,0.010	0.000	0.000	0.000	-0.005	0.000	0.430	2.690	1.914	1.904	1.904	1.919	1.914	1.919
18243,0.010	0.000	0.000	0.000	0.005	0.010	0.430	2.690	1.909	1.909	1.904	1.924	1.919	1.919
18244,0.005	0.005	0.005	0.005	0.000	0.005	0.425	2.690	1.914	1.909	1.909	1.924	1.919	1.919
18245,0.005	0.005	0.000	0.000	0.005	-0.024	0.425	2.695	1.914	1.909	1.904	1.924	1.919	1.909
18246,0.000	0.000	0.005	0.005	0.000	0.005	0.425	2.690	1.909	1.904	1.904	1.929	1.919	1.924
18247,0.000	0.000	0.000	0.005	0.005	0.015	0.430	2.695	1.904	1.904	1.904	1.924	1.919	1.924
18248,-0.005	-0.005	0.000	0.000	0.000	-0.005	0.420	2.700	1.904	1.899	1.904	1.924	1.919	1.919
18249,-0.010	0.000	0.000	0.000	0.005	0.010	0.425	2.690	1.899	1.904	1.904	1.919	1.919	1.919
18250,0.000	-0.005	0.000	0.000	0.005	0.015	0.425	2.695	1.904	1.904	1.899	1.919	1.919	1.919
18251,-0.005	0.000	0.000	0.000	0.005	0.015	0.430	2.695	1.899	1.899	1.899	1.919	1.914	1.914
18252,0.000	-0.005	0.005	-0.005	0.005	0.015	0.425	2.690	1.899	1.895	1.895	1.919	1.914	1.914
18253,-0.005	-0.005	0.000	0.000	0.000	0.005	0.435	2.700	1.899	1.895	1.895	1.919	1.909	1.909
18254,-0.005	-0.005	0.000	0.005	0.005	-0.005	0.435	2.695	1.904	1.899	1.895	1.914	1.909	1.909
18255,0.000	0.005	0.000	0.005	0.005	0.000	0.439	2.695	1.904	1.899	1.899	1.914	1.909	1.909
18256,0.000	0.000	0.000	0.005	0.000	0.010	0.430	2.695	1.909	1.904	1.899	1.919	1.914	1.914
18257,0.010	0.000	0.000	0.010	0.000	0.010	0.425	2.700	1.909	1.899	1.899	1.919	1.914	1.914
18258,0.015	-0.010	0.000	0.005	0.000	0.010	0.425	2.700	1.914	1.904	1.904	1.919	1.914	1.914
18259,0.000	-0.005	0.000	0.000	0.005	-0.005	0.430	2.690	1.909	1.904	1.904	1.919	1.914	1.914
18260,0.010	0.000	0.000	0.000	-0.005	0.005	0.425	2.695	1.909	1.909	1.909	1.919	1.919	1.919
18261,0.010	0.005	0.000	0.000	0.000	0.000	0.420	2.695	1.909	1.909	1.904	1.924	1.919	1.914
18262,0.005	0.000	0.000	0.000	-0.005	0.000	0.425	2.695	1.909	1.909	1.904	1.924	1.919	1.914
18263,-0.005	0.005	0.000	0.000	0.000	-0.005	0.430	2.695	1.909	1.909	1.909	1.924	1.914	1.914
18264,-0.005	0.010	0.005	0.000	0.005	0.005	0.435	2.690	1.904	1.904	1.904	1.924	1.919	1.919
18265,0.000	0.005	0.005	0.000	0.005	-0.005	0.430	2.690	1.904	1.904	1.899	1.924	1.919	1.919
18266,0.000	-0.005	-0.005	0.000	-0.005	0.015	0.430	2.686	1.904	1.899	1.899	1.919	1.914	1.919
18267,-0.005	0.005	0.005	0.000	0.000	0.015	0.430	2.690	1.899	1.899	1.904	1.919	1.914	1.919
18268,0.000	0.000	-0.005	0.005	0.010	0.010	0.430	2.690	1.904	1.899	1.899	1.919	1.914	1.914
18269,0.010	-0.005	-0.005	0.000	-0.005	0.005	0.425	2.690	1.904	1.895	1.895	1.914	1.914	1.909
18270,0.000	-0.005	0.000	0.005	0.000	0.000	0.435	2.695	1.899	1.895	1.895	1.914	1.909	1.909
18271,0.005	0.000	0.005	0.000	0.005	0.000	0.425	2.695	1.909	1.899	1.899	1.914	1.914	1.909
18272,0.010	0.010	0.005	0.000	0.000	0.000	0.430	2.700	1.909	1.904	1.899	1.919	1.909	1.914
18273,0.000	0.005	0.005	0.005	0.000	0.015	0.425	2.686	1.909	1.904	1.904	1.919	1.914	1.919
18274,0.005	0.005	0.000	0.005	0.000	0.010	0.425	2.695	1.909	1.904	1.899	1.919	1.914	1.914
18275,0.005	-0.005	0.005	0.010	-0.005	-0.024	0.420	2.695	1.914	1.909	1.904	1.924	1.914	1.909
18276,-0.005	0.000	0.000	0.015	0.000	0.005	0.430	2.700	1.909	1.909	1.904	1.924	1.919	1.919
18277,-0.005	0.005	-0.005	0.005	0.000	0.010	0.425	2.695	1.909	1.909	1.909	1.919	1.914	1.924
18278,0.000	0.005	-0.005	0.005	0.005	0.005	0.435	2.686	1.914	1.909	1.909	1.924	1.919	1.919
18279,0.010	-0.005	0.005	0.000	0.005	0.005	0.430	2.690	1.914	1.909	1.909	1.919	1.919	1.919
18280,-0.005	-0.005	0.000	-0.005	0.010	0.010	0.435	2.690	1.904	1.904	1.904	1.924	1.919	1.919
18281,-0.005	0.000	0.005	0.000	0.005	0.005	0.430	2.700	1.909	1.909	1.904	1.924	1.919	1.919
18282,0.000	0.015	0.005	0.000	0.005	-0.015	0.430	2.690	1.899	1.909	1.904	1.919	1.914	1.914
18283,0.000	0.005	0.000	0.000	0.005	0.015	0.425	2.695	1.899	1.904	1.904	1.919	1.914	1.919
18284,0.010	0.005	0.000	-0.005	0.005	0.000	0.430	2.681	1.904	1.899	1.899	1.919	1.909	1.909
18285,-0.005	0.000	0.000	0.000	0.000	0.000	0.420	2.695	1.899	1.899	1.899	1.919	1.914	1.914
18286,0.000	0.005	0.000	0.005	0.005	0.000	0.435	2.700	1.904	1.899	1.895	1.919	1.914	1.914
18287,0.010	0.010	0.000	0.005	0.000	0.015	0.435	2.705	1.909	1.904	1.899	1.919	1.914	1.919
18288,0.005	0.000	0.005	0.005	0.000	0.010	0.430	2.695	1.899	1.899	1.899	1.919	1.914	1.914
18289,0.000	0.010	0.000	0.005	0.000	-0.015	0.430	2.700	1.904	1.904	1.899	1.919	1.914	1.909
18290,0.000	0.000	-0.005	0.000	-0.005	0.015	0.425	2.700	1.904	1.899	1.899	1.919	1.914	1.919
18291,0.010	0.000	0.000	0.005	-0.005	0.005	0.425	2.690	1.909	1.909	1.899	1.919	1.914	1.914
18292,0.000	0.000	0.005	0.000	0.000	0.005	0.420	2.700	1.904	1.904	1.904	1.919	1.919	1.914
18293,0.005	0.000	0.000	0.000	0.005	0.010	0.435	2.695	1.914	1.904	1.904	1.924	1.919	1.919
18294,-0.005	0.000	0.000	0.000	0.005	0.000	0.420	2.695	1.909	1.904	1.904	1.924	1.919	1.919
18295,-0.005	0.000	0.005	0.005	0.005	-0.024	0.430	2.690	1.909	1.904	1.904	1.924	1.919	1.909
18296,0.005	-0.010	0.000	0.010	0.005	0.010	0.430	2.700	1.909	1.904	1.904	1.924	1.919	1.924
18297,0.005	0.005	0.005	0.005	0.000	0.010	0.435	2.695	1.909	1.909	1.909	1.924	1.919	1.919
18298,0.000	0.005	0.000	0.000	0.005	0.010	0.425	2.686	1.904	1.904	1.904	1.919	1.919	1.919
18299,0.000	0.000	0.000	0.010	0.005	0.000	0.425	2.700	1.904	1.904	1.899	1.919	1.919	1.914
18300,0.005	0.010	0.005	0.005	0.005	-0.024	0.420	2.700	1.904	1.904	1.904	1.919	1.914	1.909
18301,0.005	0.005	0.005	0.000	0.000	0.010	0.425	2.700	1.899	1.899	1.899	1.919	1.914	1.919
18302,-0.005	0.005	0.000	0.005	0.005	-0.015	0.425	2.700	1.899	1.895	1.895	1.914	1.914	1.909
18303,0.000	0.000	-0.005	-0.005	0.000	-0.024	0.435	2.690	1.904	1.895	1.895	1.914	1.914	1.909
18304,0.005	-0.015	0.000	0.005	0.005	0.020	0.425	2.695	1.904	1.895	1.895	1.914	1.914	1.919
18305,0.005	-0.010	0.000	0.000	0.000	0.010	0.430	2.695	1.904	1.895	1.895	1.914	1.909	1.914
18306,0.005	-0.010	-0.005	0.000	0.005	0.005	0.430	2.710	1.909	1.904	1.899	1.914	1.909	1.914
18307,0.000	0.000	0.000	0.000	0.000	0.005	0.435	2.690	1.909	1.904	1.899	1.914	1.914	1.914
18308,0.005	-0.005	0.005	0.005	0.000	-0.015	0.430	2.695	1.909	1.909	1.904	1.919	1.914	1.909
18309,0.005	0.005	0.005	0.000	0.005	-0.005	0.435	2.690	1.914	1.909	1.904	1.919	1.919	1.914
18310,0.010	0.000	0.005	0.005	0.005	0.015	0.430	2.705	1.914	1.909	1.909	1.924	1.919	1.919
18311,0.005	-0.005	0.010	0.000	0.005	0.005	0.435	2.695	1.909	1.909	1.909	1.924	1.919	1.919
18312,0.000	0.010	0.000	0.000	-0.005	0.010	0.430	2.686	1.909	1.914	1.904	1.924	1.914	1.919
18313,0.010	0.010	0.000	0.000	0.000	0.010	0.435	2.695	1.914	1.909	1.904	1.924	1.914	1.914
18314,-0.005	0.000	-0.005	0.000	0.000	0.000	0.425	2.695	1.904	1.904	1.904	1.924	1.914	1.914
18315,0.000	0.005	0.000	0.005	0.005	0.005	0.430	2.690	1.909	1.904	1.909	1.924	1.914	1.914
18316,0.000	0.010	-0.005	0.000	0.005	0.010	0.430	2.690	1.904	1.904	1.904	1.919	1.919	1.919
18317,-0.005	0.005	-0.005	0.005	0.000	-0.015	0.430	2.695	1.899	1.904	1.899	1.919	1.914	1.909
18318,0.000	0.015	0.000	0.005	0.010	0.005	0.425	2.695	1.899	1.904	1.899	1.919	1.919	1.919
18319,-0.005	0.010	0.005	0.005	0.010	0.000	0.425	2.695	1.899	1.895	1.899	1.919	1.914	1.914
18320,-0.005	0.020	0.000	0.000	0.005	-0.005	0.425	2.700	1.904	1.899	1.899	1.919	1.909	1.914
18321,0.000	0.010	0.000	0.000	0.005	-0.005	0.425	2.700	1.904	1.899	1.899	1.919	1.914	1.914
18322,0.005	0.010	0.005	0.005	-0.005	0.000	0.430	2.690	1.909	1.904	1.904	1.919	1.914	1.914
18323,0.005	-0.005	0.005	0.005	0.000	-0.020	0.435	2.690	1.909	1.899	1.899	1.919	1.914	1.909
18324,0.005	0.005	0.005	0.005	-0.005	-0.005	0.435	2.710	1.909	1.904	1.899	1.924	1.914	1.914
18325,0.005	0.000	0.000	0.000	0.000	0.015	0.435	2.705	1.909	1.909	1.904	1.919	1.919	1.919
18326,0.000	0.005	0.005	0.000	0.000	0.010	0.430	2.695	1.914	1.914	1.909	1.924	1.919	1.919
18327,0.005	-0.015	0.000	0.005	0.000	-0.010	0.430	2.695	1.914	1.904	1.904	1.924	1.919	1.914
18328,0.005	-0.010	0.000	0.005	0.000	0.015	0.425	2.690	1.909	1.909	1.904	1.924	1.919	1.919
18329,0.010	-0.010	0.005	0.000	0.005	0.010	0.425	2.681	1.909	1.909	1.904	1.924	1.924	1.924
18330,0.005	-0.005	0.005	0.000	0.000	0.000	0.430	2.686	1.909	1.909	1.904	1.924	1.919	1.919
18331,-0.005	-0.005	0.000	0.005	0.005	0.010	0.425	2.695	1.904	1.904	1.904	1.924	1.919	1.919
18332,0.005	-0.005	0.000	0.005	0.000	0.015	0.435	2.700	1.904	1.904	1.904	1.919	1.914	1.919
18333,0.000	-0.015	0.000	0.005	0.005	0.020	0.430	2.690	1.904	1.899	1.899	1.924	1.919	1.919
18334,0.000	0.000	0.000	0.005	0.005	0.020	0.430	2.686	1.904	1.904	1.899	1.919	1.914	1.919
18335,-0.005	0.005	0.005	0.005	0.005	0.015	0.435	2.695	1.904	1.904	1.899	1.919	1.914	1.914
18336,0.010	0.000	0.005	0.005	0.000	0.005	0.425	2.690	1.899	1.899	1.899	1.914	1.914	1.909
18337,0.010	0.020	0.000	0.005	0.000	0.000	0.425	2.686	1.904	1.904	1.899	1.919	1.914	1.909
18338,-0.005	0.010	0.010	0.000	-0.005	0.005	0.425	2.700	1.904	1.899	1.899	1.919	1.909	1.909
18339,0.005	0.005	0.000	0.000	0.000	-0.024	0.420	2.690	1.909	1.899	1.899	1.919	1.909	1.909
18340,0.005	-0.005	0.000	0.000	-0.005	-0.029	0.430	2.695	1.904	1.899	1.899	1.919	1.909	1.904
18341,0.005	-0.005	0.000	0.000	0.000	0.000	0.430	2.686	1.909	1.904	1.899	1.919	1.914	1.914
18342,0.005	0.000	0.000	0.000	0.000	0.010	0.435	2.700	1.914	1.909	1.904	1.924	1.919	1.919
18343,-0.005	-0.005	0.005	0.005	0.000	-0.010	0.435	2.700	1.914	1.909	1.904	1.924	1.919	1.914
18344,0.005	0.005	0.000	0.005	0.010	-0.005	0.430	2.700	1.914	1.909	1.909	1.924	1.919	1.919
18345,0.010	0.000	0.005	0.000	0.005	0.000	0.430	2.686	1.909	1.909	1.909	1.924	1.919	1.924
18346,0.000	0.015	0.000	0.005	0.005	-0.005	0.430	2.695	1.909	1.914	1.904	1.924	1.919	1.919
18347,0.000	0.005	0.000	0.000	0.005	0.005	0.430	2.690	1.909	1.909	1.904	1.924	1.919	1.919
18348,-0.005	0.000	0.005	0.000	0.000	0.010	0.425	2.690	1.904	1.904	1.904	1.924	1.919	1.924
18349,-0.005	-0.005	0.000	0.000	0.005	0.010	0.425	2.695	1.899	1.899	1.904	1.919	1.914	1.919
18350,0.000	0.000	0.005	0.000	0.000	0.010	0.425	2.681	1.904	1.899	1.899	1.919	1.914	1.919
18351,-0.010	-0.010	-0.005	0.005	0.005	0.005	0.425	2.695	1.899	1.899	1.899	1.919	1.914	1.914
18352,-0.005	0.005	0.000	0.005	0.000	0.010	0.425	2.695	1.904	1.899	1.899	1.919	1.914	1.914
18353,0.000	0.000	0.000	0.005	0.000	-0.005	0.430	2.700	1.909	1.899	1.899	1.919	1.909	1.909
18354,0.015	0.015	0.000	0.005	0.005	0.000	0.425	2.690	1.904	1.904	1.899	1.919	1.914	1.909
18355,0.010	-0.005	0.005	0.005	0.005	0.010	0.430	2.690	1.904	1.899	1.899	1.914	1.914	1.914
18356,0.000	0.000	0.005	0.005	0.005	-0.010	0.425	2.690	1.909	1.904	1.899	1.919	1.914	1.909
18357,0.010	0.010	0.005	0.005	-0.005	0.015	0.430	2.705	1.914	1.909	1.904	1.919	1.914	1.919
18358,0.005	0.010	0.005	-0.005	0.000	0.000	0.425	2.700	1.914	1.909	1.904	1.919	1.914	1.914
18359,0.005	0.010	0.005	0.000	-0.005	0.005	0.425	2.695	1.909	1.909	1.909	1.924	1.914	1.919
18360,-0.005	0.000	0.005	-0.005	-0.005	-0.005	0.420	2.695	1.909	1.909	1.904	1.924	1.919	1.91
18361,0.000	0.005	0.000	-0.005	0.000	0.005	0.425	2.690	1.909	1.909	1.904	1.924	1.919	1.919
18362,-0.005	0.000	0.000	0.000	-0.005	0.005	0.420	2.695	1.909	1.904	1.904	1.924	1.919	1.919
18363,0.000	-0.005	0.000	0.000	0.000	0.005	0.425	2.695	1.909	1.904	1.904	1.924	1.919	1.919
18364,0.010	0.005	0.005	0.000	0.000	0.000	0.420	2.690	1.909	1.904	1.904	1.924	1.919	1.919
18365,-0.005	0.000	0.005	0.005	0.000	-0.020	0.425	2.690	1.899	1.904	1.904	1.924	1.919	1.914
18366,-0.005	-0.005	0.005	0.005	0.000	0.005	0.430	2.700	1.904	1.904	1.904	1.919	1.919	1.914
18367,0.000	-0.010	0.005	0.000	-0.005	0.010	0.435	2.700	1.904	1.899	1.899	1.919	1.914	1.919
18368,0.000	0.000	0.005	0.000	0.005	0.010	0.425	2.695	1.899	1.899	1.899	1.919	1.914	1.919
18369,-0.005	0.005	0.005	0.000	0.005	0.000	0.430	2.705	1.904	1.899	1.899	1.919	1.914	1.914
18370,0.000	0.010	0.000	0.000	0.005	-0.010	0.420	2.695	1.904	1.904	1.899	1.914	1.914	1.914
18371,-0.005	0.010	0.000	0.000	0.000	-0.005	0.425	2.690	1.899	1.904	1.899	1.914	1.914	1.914
18372,0.010	0.010	0.005	0.005	0.000	0.005	0.430	2.695	1.909	1.904	1.904	1.919	1.909	1.914
18373,0.005	-0.005	0.000	0.005	0.005	0.000	0.435	2.690	1.909	1.904	1.904	1.919	1.914	1.914
18374,0.005	0.000	0.000	-0.005	0.000	-0.029	0.430	2.705	1.914	1.909	1.904	1.919	1.914	1.909
18375,0.000	0.010	-0.005	-0.005	0.000	-0.015	0.435	2.690	1.914	1.909	1.904	1.919	1.914	1.914
18376,0.010	0.010	0.000	0.000	0.005	-0.010	0.425	2.695	1.914	1.914	1.909	1.924	1.919	1.914
18377,0.010	-0.005	0.000	0.005	-0.005	0.005	0.425	2.695	1.909	1.909	1.904	1.924	1.919	1.919
18378,-0.005	0.000	0.000	0.005	-0.005	-0.010	0.425	2.690	1.909	1.909	1.909	1.924	1.919	1.914
18379,-0.005	0.020	0.005	0.000	0.005	0.005	0.425	2.695	1.909	1.909	1.909	1.929	1.924	1.924
18380,-0.010	0.010	0.010	0.000	0.000	0.000	0.425	2.695	1.909	1.904	1.909	1.924	1.924	1.924
18381,-0.005	0.010	0.005	0.005	0.005	-0.005	0.425	2.690	1.909	1.909	1.909	1.924	1.919	1.919
18382,0.000	0.000	0.000	0.005	-0.005	-0.010	0.425	2.681	1.904	1.904	1.904	1.924	1.919	1.914
18383,-0.005	-0.005	0.000	0.000	0.000	-0.005	0.420	2.690	1.904	1.899	1.899	1.919	1.914	1.914
18384,0.000	-0.010	0.005	0.005	0.000	0.005	0.425	2.690	1.904	1.899	1.895	1.919	1.914	1.919
18385,0.000	0.000	0.005	0.000	0.000	-0.015	0.430	2.695	1.899	1.899	1.899	1.919	1.914	1.914
18386,0.010	0.005	0.005	0.005	0.005	0.005	0.435	2.690	1.904	1.899	1.899	1.914	1.914	1.919
18387,-0.005	-0.005	-0.005	0.000	0.005	0.010	0.425	2.690	1.904	1.899	1.895	1.914	1.914	1.919
18388,0.000	-0.005	0.005	0.000	-0.005	-0.010	0.435	2.690	1.904	1.904	1.895	1.914	1.909	1.914
18389,0.005	-0.005	0.005	0.005	0.000	0.015	0.430	2.705	1.909	1.904	1.899	1.919	1.914	1.919
18390,0.010	0.000	0.000	0.000	0.005	-0.024	0.435	2.695	1.909	1.904	1.904	1.919	1.914	1.909
18391,0.005	0.000	0.005	0.005	0.010	0.000	0.430	2.686	1.909	1.909	1.904	1.919	1.919	1.919
18392,0.000	-0.005	0.005	0.005	0.015	-0.005	0.435	2.695	1.914	1.909	1.904	1.924	1.919	1.919
18393,0.010	-0.005	0.005	0.005	0.015	0.005	0.430	2.700	1.914	1.914	1.909	1.929	1.919	1.924
18394,0.000	-0.005	0.000	0.005	0.024	0.034	0.430	2.700	1.909	1.909	1.909	1.929	1.924	1.934
18395,0.005	0.000	0.000	0.005	0.029	0.015	0.420	2.695	1.914	1.914	1.909	1.924	1.924	1.924
18396,-0.010	-0.005	0.000	0.010	0.020	0.020	0.425	2.686	1.909	1.914	1.909	1.929	1.924	1.924
18397,0.000	-0.015	0.000	0.005	0.024	0.020	0.425	2.695	1.909	1.909	1.909	1.924	1.919	1.919
18398,0.005	0.015	-0.005	0.005	0.020	0.015	0.425	2.695	1.909	1.909	1.904	1.924	1.914	1.919
18399,0.000	0.000	-0.005	0.005	0.015	0.000	0.420	2.690	1.904	1.904	1.904	1.924	1.914	1.919
18400,0.000	0.005	-0.005	0.005	0.010	0.015	0.425	2.690	1.904	1.904	1.904	1.919	1.914	1.919
18401,-0.005	0.010	0.000	0.000	0.005	0.015	0.420	2.690	1.904	1.904	1.899	1.924	1.914	1.914
18402,0.010	0.000	0.000	0.000	0.015	0.005	0.425	2.695	1.899	1.899	1.899	1.924	1.914	1.914
18403,-0.005	-0.005	0.000	0.005	0.010	0.015	0.420	2.695	1.899	1.895	1.899	1.919	1.914	1.914
18404,0.005	0.005	0.000	0.005	0.005	0.005	0.420	2.686	1.904	1.899	1.899	1.919	1.914	1.914
18405,0.005	0.000	0.005	0.000	0.005	-0.010	0.420	2.700	1.904	1.899	1.899	1.914	1.914	1.909
18406,0.000	-0.005	0.005	0.005	0.005	0.015	0.425	2.700	1.909	1.904	1.899	1.919	1.909	1.914
18407,0.000	0.005	0.005	0.000	0.000	0.010	0.425	2.700	1.914	1.909	1.899	1.919	1.914	1.914
18408,0.000	0.000	0.000	0.000	-0.005	0.010	0.430	2.695	1.909	1.904	1.899	1.919	1.909	1.909
